username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
AlokSoni;2014-03-25 14:39;4;7;"Future of Indian #agriculture by a farmer, an investor & an entrepreneur: http:// yourstory.com/2014/03/indian -agriculture-future/ … Cc @OutofPoverty pic.twitter.com/7s4BMdt7dz";;@OutofPoverty;#agriculture;"448386160465702912";https://twitter.com/AlokSoni/status/448386160465702912
DharmaTejaLV;2014-03-24 16:31;0;0;"@kiranshaw To let monsanto monopolize Indian agriculture ? Not enough farmer suicides across the country?";;@kiranshaw;;"448052084248956928";https://twitter.com/DharmaTejaLV/status/448052084248956928
AnantaAspen;2014-03-23 14:12;2;1;"Indian agriculture , is right now, on a good footing, the sector is seeing an improvement. - Nadir Godrej, - @GodrejGroup #TGN14 @boomnewstv";;@GodrejGroup @boomnewstv;#TGN14;"447654626590871554";https://twitter.com/AnantaAspen/status/447654626590871554
RatanMaitra;2014-03-23 12:50;6;1;"P Sainath: Corporate Hijack of Indian Agriculture - ( BV Kakkilaya Inspired Oration 2013 ) http://www. youtube.com/watch?v=PKr-oB FwIVM …";;;;"447633905441447937";https://twitter.com/RatanMaitra/status/447633905441447937
GHolterPNNL;2014-03-22 22:45;0;0;"New book on climate change adaptation in Indian agriculture | ScienceNordic http:// sciencenordic.com/new-book-clima te-change-adaptation-indian-agriculture …";;;;"447421234972606465";https://twitter.com/GHolterPNNL/status/447421234972606465
Ribhus008;2014-03-22 22:06;0;0;"2 yr old wonderful article on how MNREGA has destroyed Indian Agriculture . "The Monkey Business of MNREGS" http:// centreright.in/2012/07/14011/";;;;"447411482532134912";https://twitter.com/Ribhus008/status/447411482532134912
Viesearch;2014-03-21 13:55;1;0;"Indian Agriculture - Nuziveedu Seeds has played an important role in Indian agriculture by... http:// viesearch.com/tvo2/indian-ag riculture …";;;;"446925475412049920";https://twitter.com/Viesearch/status/446925475412049920
alpeshpatel80;2014-03-21 03:29;0;0;"Rajnath Singh lists Five Steps to Revive Indian Agriculture http://www. india272.com/2014/03/01/raj nath-singh-lists-five-steps-revive-indian-agricutlture/ …";;;;"446768034569789441";https://twitter.com/alpeshpatel80/status/446768034569789441
isatyendra;2014-03-21 00:10;0;0;"Vision of Narendra Modi Bhai ji on Indian agriculture and participation of farmers into growth and nation building. http:// fb.me/ZreLJG9t";;;;"446717959805747200";https://twitter.com/isatyendra/status/446717959805747200
Nilessh_Desai;2014-03-20 22:32;260;1;"#SamvadOnAgri What is his roadmap for Indian agriculture sector ?";;;#SamvadOnAgri;"446693267355103232";https://twitter.com/Nilessh_Desai/status/446693267355103232
b1s2e3s4;2014-03-20 22:27;0;0;"Need to have drastic re look at Indian agriculture . Hard working farmer are few and eating mouths have become innumberfable";;;;"446692018157154304";https://twitter.com/b1s2e3s4/status/446692018157154304
pritiriyer;2014-03-20 20:05;1;1;"GMOs will paralyse Indian agriculture in a couple of decades.Our traditional farming system will become obsolete! #NaMoinWardha";;;#NaMoinWardha;"446656367562993665";https://twitter.com/pritiriyer/status/446656367562993665
Jagranvi;2014-03-20 19:44;1;0;"Highly subsided Indian agriculture wil destroy Pakistani farmers but WHO CARES as long as US is pleased :( #Democracy pic.twitter.com/w2zopCDubT";;;#Democracy;"446650924686012416";https://twitter.com/Jagranvi/status/446650924686012416
sshayk;2014-03-20 19:28;1;0;"RT " @Jagranvi : Highly subsided Indian agriculture wil destroy Pakistani farmers but WHO CARES as long US is happy :( http://twitter.com/Jagranvi/status/446646329502990336/photo/1 pic.twitter.com/CxjY68cmUx "";;@Jagranvi;;"446646966836273152";https://twitter.com/sshayk/status/446646966836273152
ritesht2;2014-03-20 19:01;0;0;"#ChaiPeCharcha @narendramodi is making some excellent observations on Indian agriculture . No one can beat raw experience he got over the yrs";;@narendramodi;#ChaiPeCharcha;"446640295854092288";https://twitter.com/ritesht2/status/446640295854092288
KinjalDesaiBJP;2014-03-20 18:31;13;0;"#SamvadOnAgri What is his roadmap for Indian agriculture sector ?";;;#SamvadOnAgri;"446632524148518912";https://twitter.com/KinjalDesaiBJP/status/446632524148518912
krishnarjun108;2014-03-20 17:45;1;0;"On the occasion of chai pe charcha on agri crisis, an agenda for indian agriculture and economy http:// vijayvaani.com/ArticleDisplay .aspx?aid=3115 …";;;;"446621080740839425";https://twitter.com/krishnarjun108/status/446621080740839425
Jan_Achakzai;2014-03-20 17:15;1;0;"3) Highly subsided Indian agriculture is a challenge for highly taxed Pakistani farmers. Any safe guards here?";;;;"446613496814657536";https://twitter.com/Jan_Achakzai/status/446613496814657536
researchbook;2014-03-20 14:51;0;1;"#Indian #agriculture and #construction sector driving great demand for #PVC http:// bit.ly/1fJdSTR pic.twitter.com/RceWPr2Lc5";;;#Indian #agriculture #construction #PVC;"446577284653137920";https://twitter.com/researchbook/status/446577284653137920
gaddesivaramapr;2014-03-19 21:14;0;0;"Jai Prakash Singh is a #farmer who has made a difference to Indian #agriculture . http://www. thehindu.com/sci-tech/agric ulture/a-farmer-who-has-made-a-difference/article5797362.ece …";;;#farmer #agriculture;"446311141019369473";https://twitter.com/gaddesivaramapr/status/446311141019369473
DrNSeetharama;2014-03-19 12:10;0;0;"First Scientific Advisory Committee meeting held in Longleng. Upliftment of Indian #agriculture on agenda @ICAR http://www. morungexpress.com/local/112670.h tml …";;@ICAR;#agriculture;"446174419291873280";https://twitter.com/DrNSeetharama/status/446174419291873280
Devinder_Sharma;2014-03-18 14:55;21;13;""There is no denying that something is terribly going wrong with agriculture". The Hindu Survey of Indian Agriculture 2014 explains it all.";;;;"445853452313174017";https://twitter.com/Devinder_Sharma/status/445853452313174017
S_Sivakumar;2014-03-14 10:04;0;2;"From Slowdown to Fast Track: Indian Agriculture since 1995 ~ Ramesh Chand, NCAP http://www. ncap.res.in/upload_files/S lowdown_final%20for%20printing.pdf …";;;;"444330761093541889";https://twitter.com/S_Sivakumar/status/444330761093541889
ncaer;2014-03-13 09:48;0;0;"Workshop on Greenhouse Gas Offsets in Indian Agriculture @NCAER ... Discussions begin at Claridges, New Delhi";;@NCAER;;"443964188533063681";https://twitter.com/ncaer/status/443964188533063681
SwamyBhakt;2014-03-12 11:19;0;0;"The chemicals sprayed on seeds, used in Indian agriculture , are nothing but poison. Even then, Indians continue to accept dirt from West.";;;;"443624738142044160";https://twitter.com/SwamyBhakt/status/443624738142044160
ividamvare;2014-03-12 09:46;0;1;"Making Indian Agriculture Sustainable - http://www. firstpost.com/politics/makin g-indian-agriculture-sustainable-why-govt-schemes-fail-1429769.html … #India #Agri";;;#India #Agri;"443601365994967040";https://twitter.com/ividamvare/status/443601365994967040
Cary88888888;2014-03-12 08:13;1;0;"Making Indian agriculture sustainable: Why govt schemes fail - Firstpost http:// bit.ly/1niuZW6 #SUSTAINABILITY #AGENDA21";;;#SUSTAINABILITY #AGENDA21;"443578010932113408";https://twitter.com/Cary88888888/status/443578010932113408
DrNSeetharama;2014-03-11 16:25;2;0;"Modern technology & traditional practice can go hand in hand, in Indian #agriculture We have to keep an open mind for #coexistence @AgChatOZ";;@AgChatOZ;#agriculture #coexistence;"443339319168622592";https://twitter.com/DrNSeetharama/status/443339319168622592
3DModi;2014-03-11 15:33;9;1;"What are the critical issues in Indian agriculture ? Will any one discuss the same issues directly to Namo..? #ChaiPeCharcha";;;#ChaiPeCharcha;"443326425706160128";https://twitter.com/3DModi/status/443326425706160128
SarathRamakrish;2014-03-10 20:07;0;0;"Indian agriculture , on which majority of our population depends, is in such abysmal state. pic.twitter.com/9uqPP277bD";;;;"443032901202886656";https://twitter.com/SarathRamakrish/status/443032901202886656
ShreyGoyal;2014-03-09 03:35;1;0;"Indian agriculture and pharma have flourished under WTO rules, and its India’s greatest ally against US pressure… http:// blogs.timesofindia.indiatimes.com/Swaminomics/en try/wto-becomes-india-s-protector-not-predator …";;;;"442420837472546817";https://twitter.com/ShreyGoyal/status/442420837472546817
Jgsemig;2014-03-08 14:15;1;0;"http:// blogs.economictimes.indiatimes.com/Anomalocaris/e ntry/ten-years-at-krishi-bhawan … excellent seven star reflections on the Indian agriculture . Consider renaming blog to vigna-ceous.";;;;"442219613137272832";https://twitter.com/Jgsemig/status/442219613137272832
EurekaMag;2014-03-06 20:06;0;0;"WTO and viability of Indian agriculture http:// dlvr.it/54sJGQ";;;;"441583132517478400";https://twitter.com/EurekaMag/status/441583132517478400
unnatifarms;2014-03-06 09:32;0;1;"Very positive and relevant recipe for improving Indian agriculture by Ashok Gulati http://www. businessworld.in/news/economy/i ndia/%E2%80%98fci-needs-major-surgery%E2%80%99/1278019/page-1.html …";;;;"441423529292996608";https://twitter.com/unnatifarms/status/441423529292996608
raediology;2014-03-05 19:43;0;0;""Where Lush Beauty Conceals Dread" - The ugly beauty of Indian agriculture http:// lens.blogs.nytimes.com/2014/03/03/whe re-lush-beauty-conceals-dread/?_php=true&_type=blogs&_r=0 … @nytimesphoto";;@nytimesphoto;;"441214970110283776";https://twitter.com/raediology/status/441214970110283776
mahavinagro;2014-03-05 08:05;0;0;"I liked a @YouTube video from @lepidopterism http:// youtu.be/tVPpZ9LOtAo?a Root causes of Crisis in Indian Agriculture : Dr.G.Nammalvar at";;@YouTube @lepidopterism;;"441039360792596481";https://twitter.com/mahavinagro/status/441039360792596481
Svara;2014-03-04 19:20;2;1;"MUST READ post by @mrajshekhar A Decade of Indian #agriculture under Sharad Pawar http:// economictimes.indiatimes.com/news/politics- and-nation/sharad-pawar-why-his-2014-prospects-rest-on-capital-he-has-built-as-agriculture-minister/articleshow/31361511.cms … #Respect";;@mrajshekhar;#agriculture #Respect;"440846632288911360";https://twitter.com/Svara/status/440846632288911360
katiazev;2014-03-04 15:02;0;0;"GM Food Crops Akin to Killing Indian Agriculture With Acid: PMK founder S. Ramadoss stated… http:// goo.gl/fb/jlIQw";;;;"440781713409835008";https://twitter.com/katiazev/status/440781713409835008
ETEconomyNews;2014-03-04 10:06;3;0;"Major changes in Indian agriculture over the past 10 years http:// ow.ly/ucTt8 pic.twitter.com/8yK6T9XerF";;;;"440707209781972993";https://twitter.com/ETEconomyNews/status/440707209781972993
Devinder_Sharma;2014-03-01 23:10;19;9;""National Food Security Act will destroy Indian agriculture ," I said in my address at the Right to Food Convention today.";;;;"439817580434292736";https://twitter.com/Devinder_Sharma/status/439817580434292736
cpimspeak;2014-03-01 21:18;14;5;"We are for growth in technology. But the way government approved GM crops trials will surrender indian agriculture to MNCs - - SR Pillai";;;;"439789290898223104";https://twitter.com/cpimspeak/status/439789290898223104
bjparvind;2014-03-01 13:32;0;0;"Rajnath Singh lists Five Steps to Revive Indian Agriculture . Five necessary steps to revive agriculture in... http:// fb.me/3h1idJ5cS";;;;"439671884372639744";https://twitter.com/bjparvind/status/439671884372639744
BJPLive;2014-03-01 11:10;10;9;"Shri @BJPRajnathSingh lists Five Steps to Revive Indian Agriculture . pic.twitter.com/ZVdcWw32VR";;@BJPRajnathSingh;;"439636296617582592";https://twitter.com/BJPLive/status/439636296617582592
rvasisht;2014-03-01 00:15;3;0;"Anyone in India says this will be committing political suicide. But v nd such thoughts to change Indian agriculture pic.twitter.com/LkDk4Lb9LZ";;;;"439471482176274432";https://twitter.com/rvasisht/status/439471482176274432
NIBIO_no;2014-02-28 21:40;0;0;"New book on #ClimateChange adaptation in Indian agriculture . River basin level approach. http:// bit.ly/1fYkTAk";;;#ClimateChange;"439432398993117184";https://twitter.com/NIBIO_no/status/439432398993117184
wewap;2014-02-28 02:15;0;0;"Native American News – First Nations Development Institute Publishes Free ‘Business of Indian Agriculture ’ Curriculum http:// ow.ly/u3Gfw";;;;"439139204854190080";https://twitter.com/wewap/status/439139204854190080
FNDI303;2014-02-27 20:27;1;1;"@ModFarm Just published! Free "Business of Indian Agriculture " curriculum for #Native farmers/ranchers http://www. firstnations.org/knowledge-cent er/foods-health/biz-of-indian-ag … …";;@ModFarm;#Native;"439051741162520576";https://twitter.com/FNDI303/status/439051741162520576
ahkica;2014-02-27 13:57;2;0;"#Native #American #News First Nations Development Institute Publishes Free Business of Indian Agriculture Curriculum http:// ahki.co/native-america n-news-first-nations-development-institute-publishes-free-business-indian-agriculture-curriculum/ …";;;#Native #American #News;"438953415066931201";https://twitter.com/ahkica/status/438953415066931201
anandmahindra;2014-02-27 11:36;28;15;"Even as we grapple with an uncertain economic&political environment,Indian Farmers have,in the past few years,transformed Indian Agriculture";;;;"438917943053656064";https://twitter.com/anandmahindra/status/438917943053656064
HindolSengupta;2014-02-26 22:47;0;0;"If you want to see revolutionary, transformational change in #Indian agriculture - go to Hiwre Nagar in #Maharashtra .";;;#Indian #Maharashtra;"438724636470034432";https://twitter.com/HindolSengupta/status/438724636470034432
rasita;2014-02-26 19:00;0;2;"Work of Dr. Monsoon Singh not Dr. Manmohan Singh that Indian agriculture is better off ! #YashwantSinha #TheWayAhead";;;#YashwantSinha #TheWayAhead;"438667337281970176";https://twitter.com/rasita/status/438667337281970176
CGIAR;2014-02-26 14:15;2;0;"Publication: Changing sources of growth in Indian agriculture http:// dlvr.it/51VfYw #Ag4Dev";;;#Ag4Dev;"438595584669548544";https://twitter.com/CGIAR/status/438595584669548544
krishnarjun108;2014-02-26 07:19;2;3;"Indian agriculture led to invention of calculus says C.K Raju http://www. youtube.com/watch?v=RY0byn eeUiM …";;;;"438491072239374337";https://twitter.com/krishnarjun108/status/438491072239374337
BrandonBanner;2014-02-25 20:50;0;0;"The persistent trend of farmer suicides is a somber reminder of the need for deep improvements in Indian agriculture : http:// nyti.ms/1fJato4";;;;"438332662025965568";https://twitter.com/BrandonBanner/status/438332662025965568
ficci_india;2014-02-25 17:10;4;1;"FICCI also feels that investment in solar technology applications in cold chain could help strengthening Indian agriculture";;;;"438277223259181056";https://twitter.com/ficci_india/status/438277223259181056
mridukhullar;2014-02-25 15:11;3;0;"Looking for renewable energy experts for a story about solar pumps in Indian agriculture . Any ideas?";;;;"438247325824450561";https://twitter.com/mridukhullar/status/438247325824450561
IEGResearch;2014-02-25 14:05;0;0;"How will the rising cost of fuels affect Indian agriculture ? http:// bit.ly/1c3v2R6 #NIPFP";;;#NIPFP;"438230868767686656";https://twitter.com/IEGResearch/status/438230868767686656
thesuniljain;2014-02-25 08:33;2;4;"Ashok Gulati's main contribution to Indian agriculture as head of CACP for the last 3 years ... in graphic detail http:// epaper.financialexpress.com/c/2454815";;;;"438147254050766848";https://twitter.com/thesuniljain/status/438147254050766848
